procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 EDT
 2  0 647632 12236840 830976 3948504    0    0     0  1197  800  612  3  0 97  0  0 2024-09-17 20:28:17
 2  0 647632 12237348 830996 3948504    0    0     0  1083  894  603  3  0 97  0  0 2024-09-17 20:28:47
 1  0 647632 12236828 831008 3948504    0    0     0  1177  919  611  3  0 97  0  0 2024-09-17 20:29:17
 2  0 647632 12237124 831020 3948504    0    0     0  1401  826  626  3  0 97  0  0 2024-09-17 20:29:47
 2  0 647632 12235276 831032 3948508    0    0     0  1193  917  618  3  0 97  0  0 2024-09-17 20:30:17
 2  0 647632 12235356 831044 3948508    0    0     0  1465  899  622  3  0 97  0  0 2024-09-17 20:30:47
 2  0 647632 12222224 831064 3948624    0    0     0  1151  846  629  3  0 97  0  0 2024-09-17 20:31:17
 2  0 647632 12222616 831076 3948624    0    0     0   793  788  572  3  0 97  0  0 2024-09-17 20:31:47
 2  1 647632 12222928 831084 3948624    0    0     0  1599  875  650  3  0 97  0  0 2024-09-17 20:32:17
 2  0 647632 12223004 831100 3948628    0    0     0  1014  756  588  3  0 97  0  0 2024-09-17 20:32:47
 2  0 647632 12222704 831108 3948628    0    0     0  1468  892  628  3  0 97  0  0 2024-09-17 20:33:17
 2  0 647632 12222720 831120 3948628    0    0     0   859  873  575  3  0 97  0  0 2024-09-17 20:33:47
 2  0 647632 12223240 831132 3948628    0    0     0  1401  816  623  3  0 97  0  0 2024-09-17 20:34:17
 2  0 647632 12222468 831148 3948628    0    0     0   806  788  562  3  0 97  0  0 2024-09-17 20:34:47
 1  0 647632 12222916 831164 3948632    0    0     0  1229  843  643  3  0 97  0  0 2024-09-17 20:35:17
 1  0 647632 12223592 831184 3948632    0    0     0  1074  889  598  3  0 97  0  0 2024-09-17 20:35:47
 1  0 647632 12223624 831200 3948632    0    0     0  1200  868  622  3  0 97  0  0 2024-09-17 20:36:17
 1  0 647632 12223592 831212 3948636    0    0     0  1386  909  631  3  0 97  0  0 2024-09-17 20:36:47
 1  0 647632 12224112 831228 3948636    0    0     0   823  740  596  3  0 97  0  0 2024-09-17 20:37:17
 1  0 647632 12224348 831240 3948636    0    0     0  1402  833  633  3  0 97  0  0 2024-09-17 20:37:47
 1  0 647632 12225120 831260 3948648    0    0     0  1584  873  653  3  0 97  0  0 2024-09-17 20:38:17
 1  0 647632 12224804 831280 3948648    0    0     0  1209  781  606  3  0 97  0  0 2024-09-17 20:38:47
 1  0 647628 12205176 831300 3949100    0    0     0  1449 1063  744  3  0 97  0  0 2024-09-17 20:39:17
 1  0 647628 12205368 831316 3949108    0    0     0  1135  836  600  3  0 97  0  0 2024-09-17 20:39:47
 2  0 647628 12205920 831332 3949108    0    0     0  1668 1100  645  3  0 97  0  0 2024-09-17 20:40:17
 2  0 647628 12206720 831352 3949108    0    0     0  1196  847  599  3  0 97  0  0 2024-09-17 20:40:47
 2  0 647628 12207508 831364 3949108    0    0     0  1329  903  641  3  0 97  0  0 2024-09-17 20:41:17
 2  0 647628 12207912 831392 3949108    0    0     0  1255  796  626  3  0 97  0  0 2024-09-17 20:41:47
 1  0 647628 12207628 831408 3949112    0    0     0   815  801  591  3  0 97  0  0 2024-09-17 20:42:17
 1  0 647628 12207644 831432 3949120    0    0     0  1447  989  633  3  0 97  0  0 2024-09-17 20:42:47
 1  0 647628 12208132 831440 3949120    0    0     0  1205  821  627  3  0 97  0  0 2024-09-17 20:43:17
 1  0 647628 12208400 831452 3949120    0    0     0  1071  855  605  3  0 97  0  0 2024-09-17 20:43:47
 1  0 647628 12208636 831468 3949120    0    0     0  1197  888  622  3  0 97  0  0 2024-09-17 20:44:17
 1  0 647628 12208416 831480 3949120    0    0     0  1507 1113  640  3  0 97  0  0 2024-09-17 20:44:47
 1  0 647628 12209368 831496 3949128    0    0     0  1153  885  632  3  0 97  0  0 2024-09-17 20:45:17
 1  0 647628 12209416 831512 3949128    0    0     0  1119  973  606  3  0 97  0  0 2024-09-17 20:45:47
 1  0 647628 11600804 831524 3949128    0    0     0  1064  900  611  3  0 97  0  0 2024-09-17 20:46:17
 1  0 647628 10603256 831532 3948940    0    0     0  1589 1006  674  3  0 97  0  0 2024-09-17 20:46:47
 1  0 647628 10602560 831552 3948940    0    0     0  1462  969  643  3  0 97  0  0 2024-09-17 20:47:17
 1  0 647628 10602812 831572 3948944    0    0     0  1197  915  608  3  0 97  0  0 2024-09-17 20:47:47
 1  1 647628 10604844 831588 3948944    0    0     0  1130  846  601  3  0 97  0  0 2024-09-17 20:48:17
 1  0 647628 10607320 831604 3948944    0    0     0  1419  937  617  3  0 97  0  0 2024-09-17 20:48:47
 2  0 647628 10610960 831624 3948944    0    0     0  1585 1061  638  3  0 97  0  0 2024-09-17 20:49:17
 2  0 647628 10612284 831640 3948944    0    0     0  1449  960  626  3  0 97  0  0 2024-09-17 20:49:47
 1  0 647628 10612928 831656 3948944    0    0     0  1209  873  614  3  0 97  0  0 2024-09-17 20:50:17
 3  0 647628 10614268 831668 3948944    0    0     0  1249  849  594  3  0 97  0  0 2024-09-17 20:50:47
 2  0 647628 10615528 831684 3948944    0    0     0  1020  892  600  3  0 97  0  0 2024-09-17 20:51:17
 2  0 647628 10616420 831712 3948948    0    0     0   818  785  566  3  0 97  0  0 2024-09-17 20:51:47
 2  0 647628 10616892 831724 3948948    0    0     0  1390  843  623  3  0 97  0  0 2024-09-17 20:52:17
 2  0 647628 10617824 831744 3948952    0    0     0   810  789  568  3  0 97  0  0 2024-09-17 20:52:47
 2  0 647628 10618296 831756 3948952    0    0     0  1457  854  632  3  0 97  0  0 2024-09-17 20:53:17
 2  0 647628 10618552 831768 3948952    0    0     0   799  778  571  3  0 97  0  0 2024-09-17 20:53:47
 2  0 647628 10618548 831780 3948952    0    0     0   687  711  574  3  0 97  0  0 2024-09-17 20:54:17
 1  0 647628 19468580 831792 3948952    0    0     0  1512 1102 31990  3  0 97  0  0 2024-09-17 20:54:47
 2  0 647628 11191160 831800 3948952    0    0     0   712  778  605  3  0 97  0  0 2024-09-17 20:55:17
 2  0 647628 11188984 831808 3948956    0    0     0  1531  853  631  3  0 97  0  0 2024-09-17 20:55:47
 2  1 647628 11188804 831824 3948956    0    0     0  1157  844  606  3  0 97  0  0 2024-09-17 20:56:17
 2  0 647628 11189132 831840 3948956    0    0     0  1337  926  610  3  0 97  0  0 2024-09-17 20:56:47
 2  0 647628 11188800 831852 3948956    0    0     0  1248  938  620  3  0 97  0  0 2024-09-17 20:57:17
 2  0 647628 11188596 831864 3948956    0    0     0  1085  846  607  3  0 97  0  0 2024-09-17 20:57:47
 1  0 647628 11188548 831884 3948956    0    0     0   735  790  589  3  0 97  0  0 2024-09-17 20:58:17
 2  0 647628 11188716 831896 3948956    0    0     0  1471  908  635  3  0 97  0  0 2024-09-17 20:58:47
 2  0 647628 11188656 831908 3948956    0    0     0  1125  971  606  3  0 97  0  0 2024-09-17 20:59:17
 2  0 647628 11188720 831928 3948968    0    0     0  1074  938  591  3  0 97  0  0 2024-09-17 20:59:47
 2  0 647628 11189176 831940 3948968    0    0     0  1072  917  611  3  0 97  0  0 2024-09-17 21:00:17
 2  0 647628 11188972 831952 3948968    0    0     0  1112  938  593  3  0 97  0  0 2024-09-17 21:00:47
 1  0 647628 11188988 831976 3948968    0    0     0  1396 1062  631  3  0 97  0  0 2024-09-17 21:01:17
 2  0 647628 11188720 831992 3948968    0    0     0  1119  957  591  3  0 97  0  0 2024-09-17 21:01:47
 2  0 647628 11188736 832000 3948968    0    0     0   614  789  573  3  0 97  0  0 2024-09-17 21:02:17
 2  0 647628 11188972 832008 3948972    0    0     0  1072  933  598  3  0 97  0  0 2024-09-17 21:02:47
 2  0 647628 11188988 832020 3948976    0    0     0  1457 1070  628  3  0 97  0  0 2024-09-17 21:03:17
 2  0 647628 11188720 832036 3948980    0    0     0  1067  951  605  3  0 97  0  0 2024-09-17 21:03:47
 2  0 647628 11188736 832052 3948980    0    0     0  1197  973  606  3  0 97  0  0 2024-09-17 21:04:17
 2  0 647628 11188720 832064 3948980    0    0     0  1078  939  590  3  0 97  0  0 2024-09-17 21:04:47
 2  0 647628 11187984 832076 3948984    0    0     0  1278  959  645  3  0 97  0  0 2024-09-17 21:05:17
 2  0 647628 11188472 832088 3948984    0    0     0   487  740  547  3  0 97  0  0 2024-09-17 21:05:47
 1  0 647628 11188496 832100 3948984    0    0     0  1466  892  641  3  0 97  0  0 2024-09-17 21:06:17
 3  0 647628 11188244 832112 3948984    0    0     0  1445  837  629  3  0 97  0  0 2024-09-17 21:06:47
 2  0 647628 11188260 832124 3948984    0    0     0  1533  991  653  3  0 97  0  0 2024-09-17 21:07:17
 2  0 647628 11188212 832152 3948992    0    0     0  1204  992  613  3  0 97  0  0 2024-09-17 21:07:47
 2  0 647628 11189060 832164 3948992    0    0     0  1390 1041  635  3  0 97  0  0 2024-09-17 21:08:17
 2  0 647628 11189060 832192 3948992    0    0     0  1204  986  609  3  0 97  0  0 2024-09-17 21:08:47
 2  0 647628 11188808 832204 3948992    0    0     0  1464 1053  614  3  0 97  0  0 2024-09-17 21:09:17
 2  0 647628 11188808 832216 3948992    0    0     0  1197  972  606  3  0 97  0  0 2024-09-17 21:09:47
 2  0 647628 11188808 832228 3948992    0    0     0  1195  996  625  3  0 97  0  0 2024-09-17 21:10:17
 2  0 647628 11188808 832240 3948992    0    0     0  1461 1049  622  3  0 97  0  0 2024-09-17 21:10:47
 2  0 647628 11188556 832256 3948996    0    0     0  1105  961  617  3  0 97  0  0 2024-09-17 21:11:17
 2  0 647628 11188556 832268 3949000    0    0     0  1472 1062  634  3  0 97  0  0 2024-09-17 21:11:47
 2  0 647628 11188808 832292 3949004    0    0     0  1210  983  602  3  0 97  0  0 2024-09-17 21:12:17
 2  0 647628 11188808 832304 3949008    0    0     0  1456 1041  625  3  0 97  0  0 2024-09-17 21:12:47
 2  0 647628 11188776 832320 3949008    0    0     0  1112  992  617  3  0 97  0  0 2024-09-17 21:13:17
 2  0 647628 11188808 832336 3949008    0    0     0  1401 1077  629  3  0 97  0  0 2024-09-17 21:13:47
 2  0 647628 11188776 832356 3949008    0    0     0   678  834  580  3  0 97  0  0 2024-09-17 21:14:17
 1  0 647628 11188808 832368 3949008    0    0     0  1518 1106  629  3  0 97  0  0 2024-09-17 21:14:47
 2  0 647628 11188492 832376 3949024    0    0     0  1238 1027  638  3  0 97  0  0 2024-09-17 21:15:17
 2  0 647628 9286680 832388 3949024    0    0     0  1119  847  591  3  0 97  0  0 2024-09-17 21:15:47
 1  0 647628 9288840 832404 3949028    0    0     0   818  840  581  3  0 97  0  0 2024-09-17 21:16:17
 2  0 647628 9290604 832412 3949028    0    0     0  1444  963  616  3  0 97  0  0 2024-09-17 21:16:47
 2  0 647628 9291208 832424 3949028    0    0     0  1145  920  609  3  0 97  0  0 2024-09-17 21:17:17
 2  0 647628 9292272 832436 3949028    0    0     0  1459  959  623  3  0 97  0  0 2024-09-17 21:17:47
 2  0 647628 9292672 832448 3949028    0    0     0   787  861  582  3  0 97  0  0 2024-09-17 21:18:17
 1  0 647628 9293636 832456 3949028    0    0     0  1784 1143  649  3  0 97  0  0 2024-09-17 21:18:47
 2  0 647628 9294748 832472 3949032    0    0     0   857  885  586  3  0 97  0  0 2024-09-17 21:19:17
 2  0 647628 9294904 832484 3949036    0    0     0  1333  929  612  3  0 97  0  0 2024-09-17 21:19:47
 2  0 647628 9295016 832496 3949036    0    0     0  1194 1002  611  3  0 97  0  0 2024-09-17 21:20:17
 2  0 647628 9295132 832516 3949036    0    0     0  1172  980  608  3  0 97  0  0 2024-09-17 21:20:47
 2  0 647628 9295132 832528 3949036    0    0     0  1460 1106  639  3  0 97  0  0 2024-09-17 21:21:17
 2  0 647628 9295488 832540 3949036    0    0     0  1383 1064  625  3  0 97  0  0 2024-09-17 21:21:47
 3  0 647628 9296156 832552 3949036    0    0     0  1398 1069  632  3  0 97  0  0 2024-09-17 21:22:17
 2  0 647628 9296412 832568 3949040    0    0     0  1108  962  601  3  0 97  0  0 2024-09-17 21:22:47
 1  0 647628 9297148 832576 3949044    0    0     0  1097  970  599  3  0 97  0  0 2024-09-17 21:23:17
 1  0 647628 9297400 832592 3949044    0    0     0  1161  977  601  3  0 97  0  0 2024-09-17 21:23:47
 2  0 647628 9297400 832608 3949048    0    0     0  1202  998  612  3  0 97  0  0 2024-09-17 21:24:17
 2  0 647628 9297368 832620 3949048    0    0     0  1461 1077  620  3  0 97  0  0 2024-09-17 21:24:47
 1  0 647628 25276216 832636 3949048    0    0     0  1202 1053 10961  3  0 97  0  0 2024-09-17 21:25:17
 1  0 647628 17620480 832656 3949048    0    0     0  1251 1087  608  3  0 97  0  0 2024-09-17 21:25:47
 1  0 647628 10123480 832668 3949048    0    0     0  1183 1015  609  3  0 97  0  0 2024-09-17 21:26:17
 2  0 647628 10122204 832676 3949048    0    0     0  1535 1002  630  3  0 97  0  0 2024-09-17 21:26:47
 2  0 647628 10122440 832692 3949048    0    0     0   415  714  549  3  0 97  0  0 2024-09-17 21:27:17
 2  0 647628 10122844 832700 3949048    0    0     0  1190  913  597  3  0 97  0  0 2024-09-17 21:27:47
 2  0 647628 10123512 832724 3949052    0    0     0  1061  942  598  3  0 97  0  0 2024-09-17 21:28:17
 2  0 647628 10124168 832736 3949052    0    0     0  1196  850  581  3  0 97  0  0 2024-09-17 21:28:47
 2  0 647628 10122400 832748 3949052    0    0     0  1377  978  614  3  0 97  0  0 2024-09-17 21:29:17
 1  0 647628 10123140 832760 3949052    0    0     0  1128  842  589  3  0 97  0  0 2024-09-17 21:29:47
 2  0 647628 10123140 832772 3949056    0    0     0  1478 1078  634  3  0 97  0  0 2024-09-17 21:30:17
 3  1 647628 10122984 832784 3949056    0    0     0  1223  846  589  3  0 97  0  0 2024-09-17 21:30:47
 2  0 647628 10123056 832796 3949056    0    0     0  1205  907  612  3  0 97  0  0 2024-09-17 21:31:17
 2  0 647628 10112340 832808 3949060    0    0     0  1443 1017  658  3  0 97  0  0 2024-09-17 21:31:47
 2  0 647628 10113204 832840 3949064    0    0     0  1198  926  604  3  0 97  0  0 2024-09-17 21:32:17
 1  0 647628 10111936 832856 3949068    0    0     0  1397  912  626  3  0 97  0  0 2024-09-17 21:32:47
 1  1 647628 10112324 832876 3949068    0    0     0  1030  880  592  3  0 97  0  0 2024-09-17 21:33:17
 1  0 647628 10113116 832888 3949068    0    0     0  1180  865  603  3  0 97  0  0 2024-09-17 21:33:47
 2  0 647628 10114304 832904 3949068    0    0     0  1242  870  611  3  0 97  0  0 2024-09-17 21:34:17
 2  0 647628 10114320 832924 3949068    0    0     0  1203  920  600  3  0 97  0  0 2024-09-17 21:34:47
 3  0 647628 10113648 832932 3949068    0    0     0  1099  995  616  3  0 97  0  0 2024-09-17 21:35:17
 1  0 647628 10114160 832948 3949068    0    0     0   792  847  555  3  0 97  0  0 2024-09-17 21:35:47
 2  0 647628 10113296 832964 3949076    0    0     0  1034  796  595  3  0 97  0  0 2024-09-17 21:36:17
 1  0 647628 10114488 832976 3949076    0    0     0  1243  784  584  3  0 97  0  0 2024-09-17 21:36:47
 2  0 647628 10114096 832988 3949076    0    0     0  1331  797  611  3  0 97  0  0 2024-09-17 21:37:17
 1  0 647628 10114472 833004 3949076    0    0     0   862  725  566  3  0 97  0  0 2024-09-17 21:37:47
 2  0 647628 10112336 833020 3949076    0    0     0   795  725  565  3  0 97  0  0 2024-09-17 21:38:17
 1  0 647628 10110180 833032 3949080    0    0     0  1733  879  640  3  0 97  0  0 2024-09-17 21:38:47
 1  0 647628 10109472 833040 3949080    0    0     0  1193  861  605  3  0 97  0  0 2024-09-17 21:39:17
 2  0 647628 10107740 833056 3949080    0    0     0  1382 1058  615  3  0 97  0  0 2024-09-17 21:39:47
 2  0 647628 10107732 833068 3949080    0    0     0  1110  972  606  3  0 97  0  0 2024-09-17 21:40:17
 2  0 647628 10107488 833076 3949084    0    0     0  1501 1088  625  3  0 97  0  0 2024-09-17 21:40:47
 2  0 647628 10107480 833088 3949084    0    0     0  1129  869  613  3  0 97  0  0 2024-09-17 21:41:17
 1  0 647628 10106500 833100 3949084    0    0     0   801  870  574  3  0 97  0  0 2024-09-17 21:41:47
 2  0 647628 10107188 833120 3949084    0    0     0  1445  920  626  3  0 97  0  0 2024-09-17 21:42:17
 1  0 647628 10106844 833132 3949088    0    0     0  1580  850  624  3  0 97  0  0 2024-09-17 21:42:47
 2  0 647628 10107492 833144 3949092    0    0     0  1391 1013  608  3  0 97  0  0 2024-09-17 21:43:17
 2  0 647628 10108996 833160 3949092    0    0     0  1040  941  580  3  0 97  0  0 2024-09-17 21:43:47
 1  1 647628 10108764 833184 3949096    0    0     0  1346  877  611  3  0 97  0  0 2024-09-17 21:44:17
 2  0 647628 10108360 833196 3949104    0    0     0   926  752  572  3  0 97  0  0 2024-09-17 21:44:47
 2  0 647628 10107348 833212 3949104    0    0     0  1211  817  622  3  0 97  0  0 2024-09-17 21:45:17
 2  0 647628 10107568 833224 3949104    0    0     0  1244 1031  595  3  0 97  0  0 2024-09-17 21:45:47
 2  0 647628 10107036 833232 3949104    0    0     0  1268  799  611  3  0 97  0  0 2024-09-17 21:46:17
 2  0 647628 10108072 833244 3949104    0    0     0  1601 1144  639  3  0 97  0  0 2024-09-17 21:46:47
 2  0 647628 10108584 833252 3949104    0    0     0  1221  932  611  3  0 97  0  0 2024-09-17 21:47:17
 2  0 647628 10108604 833276 3949104    0    0     0  1392  833  617  3  0 97  0  0 2024-09-17 21:47:47
 3  0 647628 7899400 833292 3949100    0    0     0  1204  850  605  3  0 97  0  0 2024-09-17 21:48:17
 2  0 647628 7899468 833300 3949108    0    0     0  1121  896  594  3  0 97  0  0 2024-09-17 21:48:47
 2  0 647628 7899216 833312 3949108    0    0     0  1440 1005  638  3  0 97  0  0 2024-09-17 21:49:17
 2  0 647628 7899216 833320 3949108    0    0     0  1200  862  600  3  0 97  0  0 2024-09-17 21:49:47
 2  0 647628 7898980 833336 3949108    0    0     0   957  755  608  3  0 97  0  0 2024-09-17 21:50:17
 2  0 647628 7898928 833344 3949108    0    0     0  1240  807  626  3  0 97  0  0 2024-09-17 21:50:47
 2  0 647628 7898760 833352 3949108    0    0     0  1499 1099  642  3  0 97  0  0 2024-09-17 21:51:17
 2  0 647628 7898020 833368 3949108    0    0     0  1199  836  609  3  0 97  0  0 2024-09-17 21:51:47
 2  0 647628 7898336 833380 3949116    0    0     0  1334 1038  631  3  0 97  0  0 2024-09-17 21:52:17
 2  0 647628 7900052 833396 3949120    0    0     0  1430  932  632  3  0 97  0  0 2024-09-17 21:52:47
 1  0 647628 7900992 833408 3949120    0    0     0   878  720  586  3  0 97  0  0 2024-09-17 21:53:17
 2  0 647628 7901496 833428 3949120    0    0     0  1439 1050  628  3  0 97  0  0 2024-09-17 21:53:47
 2  0 647628 7901708 833440 3949120    0    0     0  1199  785  612  3  0 97  0  0 2024-09-17 21:54:17
 2  0 647628 7901752 833468 3949120    0    0     0  1455  890  623  3  0 97  0  0 2024-09-17 21:54:47
 2  0 647628 7902288 833484 3949124    0    0     0  1396  952  647  3  0 97  0  0 2024-09-17 21:55:17
 2  0 647628 7901028 833500 3949124    0    0     0  1206  832  599  3  0 97  0  0 2024-09-17 21:55:47
 2  0 647628 7901720 833516 3949120    0    0     0  1473  822  630  3  0 97  0  0 2024-09-17 21:56:17
 2  0 647628 7901736 833532 3949128    0    0     0  1198  856  606  3  0 97  0  0 2024-09-17 21:56:47
 1  0 647628 7901988 833544 3949128    0    0     0  1392  988  635  3  0 97  0  0 2024-09-17 21:57:17
 2  0 647628 7901972 833564 3949128    0    0     0  1203  808  617  3  0 97  0  0 2024-09-17 21:57:47
 2  0 647628 7902728 833576 3949128    0    0     0  1459  857  637  3  0 97  0  0 2024-09-17 21:58:17
